query_id,source_id,source_type,query,normalized_query,intent,funnel_stage,pillar_id,topic_id,surface,country,language,observed_at,volume,difficulty,impressions,clicks,ctr,avg_position,trend_delta,trend_window,evidence_use,notes
dq-0066,public-trends-semrush-blog-20260618,public_source_trend_export,What is AI sentiment analysis? A marketer’s guide,what is ai sentiment analysis a marketer s guide,definition,unknown,pillar-employee-generated-content,,seo_ai_search_blog,US,en,"Mon, 15 Jun 2026 16:21:00 +0000",,,,,,,,latest_public_feed,discovery_only,Semrush SEO and AI-search feed. Discovery only; validate any claim against the canonical post and accepted source policy.
dq-0067,public-trends-semrush-blog-20260618,public_source_trend_export,Bot traffic now exceeds traffic from human users,bot traffic now exceeds traffic from human users,measurement,unknown,pillar-measurement-learning,,seo_ai_search_blog,US,en,"Sat, 13 Jun 2026 08:27:00 +0000",,,,,,,,latest_public_feed,discovery_only,Semrush SEO and AI-search feed. Discovery only; validate any claim against the canonical post and accepted source policy.
dq-0068,public-trends-semrush-blog-20260618,public_source_trend_export,12 SEO writing tips to earn visibility [2026],12 seo writing tips to earn visibility 2026,measurement,unknown,pillar-measurement-learning,,seo_ai_search_blog,US,en,"Wed, 10 Jun 2026 13:59:00 +0000",,,,,,,,latest_public_feed,discovery_only,Semrush SEO and AI-search feed. Discovery only; validate any claim against the canonical post and accepted source policy.
dq-0069,public-trends-semrush-blog-20260618,public_source_trend_export,How rtCamp closed the AI perception gap costing them enterprise deals,how rtcamp closed the ai perception gap costing them enterprise deals,other,unknown,pillar-employee-generated-content,,seo_ai_search_blog,US,en,"Wed, 10 Jun 2026 07:11:00 +0000",,,,,,,,latest_public_feed,discovery_only,Semrush SEO and AI-search feed. Discovery only; validate any claim against the canonical post and accepted source policy.
dq-0070,public-trends-semrush-blog-20260618,public_source_trend_export,Why 62% of AI citations don’t lead to brand mentions [Study],why 62 of ai citations don t lead to brand mentions study,measurement,unknown,pillar-measurement-learning,,seo_ai_search_blog,US,en,"Tue, 09 Jun 2026 13:00:00 +0000",,,,,,,,latest_public_feed,discovery_only,Semrush SEO and AI-search feed. Discovery only; validate any claim against the canonical post and accepted source policy.
dq-0071,public-trends-semrush-blog-20260618,public_source_trend_export,How to decide which AI search prompts to track,how to decide which ai search prompts to track,how_to,unknown,pillar-employee-generated-content,,seo_ai_search_blog,US,en,"Tue, 09 Jun 2026 10:05:00 +0000",,,,,,,,latest_public_feed,discovery_only,Semrush SEO and AI-search feed. Discovery only; validate any claim against the canonical post and accepted source policy.
dq-0072,public-trends-semrush-blog-20260618,public_source_trend_export,Google's AI search optimization guide: what to do next,google s ai search optimization guide what to do next,other,unknown,pillar-employee-generated-content,,seo_ai_search_blog,US,en,"Thu, 04 Jun 2026 17:14:00 +0000",,,,,,,,latest_public_feed,discovery_only,Semrush SEO and AI-search feed. Discovery only; validate any claim against the canonical post and accepted source policy.
dq-0073,public-trends-hubspot-marketing-blog-20260618,public_source_trend_export,How to rank in AI search results: Expert best practices,how to rank in ai search results expert best practices,how_to,unknown,pillar-employee-generated-content,,marketing_blog,US,en,"Thu, 18 Jun 2026 11:00:03 GMT",,,,,,,,latest_public_feed,discovery_only,"HubSpot marketing feed. Discovery only; use for topic/source leads, not factual evidence by default."
dq-0074,public-trends-hubspot-marketing-blog-20260618,public_source_trend_export,How to get indexed by ChatGPT [2026],how to get indexed by chatgpt 2026,how_to,unknown,pillar-employee-generated-content,,marketing_blog,US,en,"Thu, 11 Jun 2026 11:00:02 GMT",,,,,,,,latest_public_feed,discovery_only,"HubSpot marketing feed. Discovery only; use for topic/source leads, not factual evidence by default."
dq-0075,public-trends-hubspot-marketing-blog-20260618,public_source_trend_export,FAQs for AEO: How to structure answers that rank in answer engines,faqs for aeo how to structure answers that rank in answer engines,how_to,unknown,pillar-employee-generated-content,,marketing_blog,US,en,"Wed, 10 Jun 2026 11:00:05 GMT",,,,,,,,latest_public_feed,discovery_only,"HubSpot marketing feed. Discovery only; use for topic/source leads, not factual evidence by default."
dq-0076,public-trends-hubspot-marketing-blog-20260618,public_source_trend_export,Schema markup for AEO: How to implement it to boost answer engine visibility in 2026,schema markup for aeo how to implement it to boost answer engine visibility in 2026,how_to,unknown,pillar-measurement-learning,,marketing_blog,US,en,"Tue, 09 Jun 2026 11:00:02 GMT",,,,,,,,latest_public_feed,discovery_only,"HubSpot marketing feed. Discovery only; use for topic/source leads, not factual evidence by default."
dq-0077,public-trends-hubspot-marketing-blog-20260618,public_source_trend_export,Keyword research for AEO: A guide for winning answer engine traffic in 2026,keyword research for aeo a guide for winning answer engine traffic in 2026,measurement,unknown,pillar-measurement-learning,,marketing_blog,US,en,"Mon, 08 Jun 2026 11:00:03 GMT",,,,,,,,latest_public_feed,discovery_only,"HubSpot marketing feed. Discovery only; use for topic/source leads, not factual evidence by default."
dq-0078,public-trends-hubspot-marketing-blog-20260618,public_source_trend_export,On-page content formats answer engines actually favor [new research],on-page content formats answer engines actually favor new research,other,unknown,pillar-employee-generated-content,,marketing_blog,US,en,"Wed, 03 Jun 2026 11:00:03 GMT",,,,,,,,latest_public_feed,discovery_only,"HubSpot marketing feed. Discovery only; use for topic/source leads, not factual evidence by default."
dq-0079,public-trends-hubspot-sales-blog-20260618,public_source_trend_export,6 best AI prospecting tools: Our picks for 2026,6 best ai prospecting tools our picks for 2026,vendor_evaluation,unknown,pillar-employee-generated-content,,sales_blog,US,en,"Thu, 09 Apr 2026 11:00:02 GMT",,,,,,,,latest_public_feed,discovery_only,HubSpot sales feed. Discovery only; use for GTM language and source-discovery leads.
dq-0080,public-trends-hubspot-sales-blog-20260618,public_source_trend_export,Sales outreach tools that integrate with your CRM: Our favorite picks for 2026,sales outreach tools that integrate with your crm our favorite picks for 2026,vendor_evaluation,unknown,pillar-employee-generated-content,,sales_blog,US,en,"Fri, 03 Apr 2026 11:00:03 GMT",,,,,,,,latest_public_feed,discovery_only,HubSpot sales feed. Discovery only; use for GTM language and source-discovery leads.
dq-0081,public-trends-hubspot-sales-blog-20260618,public_source_trend_export,Future of AI in customer relationship management: what's coming next,future of ai in customer relationship management what s coming next,other,unknown,pillar-employee-generated-content,,sales_blog,US,en,"Fri, 23 Jan 2026 12:00:03 GMT",,,,,,,,latest_public_feed,discovery_only,HubSpot sales feed. Discovery only; use for GTM language and source-discovery leads.
dq-0082,public-trends-hubspot-sales-blog-20260618,public_source_trend_export,Real AI CRM use cases driving revenue growth in 2025,real ai crm use cases driving revenue growth in 2025,other,unknown,pillar-employee-generated-content,,sales_blog,US,en,"Fri, 23 Jan 2026 12:00:02 GMT",,,,,,,,latest_public_feed,discovery_only,HubSpot sales feed. Discovery only; use for GTM language and source-discovery leads.
dq-0083,public-trends-hubspot-sales-blog-20260618,public_source_trend_export,5 best AI CRMs for real estate agents: The 2026 roundup,5 best ai crms for real estate agents the 2026 roundup,vendor_evaluation,unknown,pillar-employee-generated-content,,sales_blog,US,en,"Fri, 16 Jan 2026 12:00:03 GMT",,,,,,,,latest_public_feed,discovery_only,HubSpot sales feed. Discovery only; use for GTM language and source-discovery leads.
dq-0084,public-trends-linkedin-marketing-blog-20260618,public_source_trend_export,How to Prove Incremental Marketing Impact with LinkedIn's New Tools,how to prove incremental marketing impact with linkedin s new tools,how_to,unknown,pillar-linkedin-led-gtm,,linkedin_marketing_blog,US,en,"Thu, 18 Jun 2026 00:00:00 +0000",,,,,,,,latest_public_feed,discovery_only,LinkedIn Marketing public RSS feed. Discovery only; validate against canonical source pages before citing.
dq-0085,public-trends-linkedin-marketing-blog-20260618,public_source_trend_export,"The Multiplier Effect: How LinkedIn Ads Boosts Search, Content, and Pipeline",the multiplier effect how linkedin ads boosts search content and pipeline,other,unknown,pillar-linkedin-led-gtm,,linkedin_marketing_blog,US,en,"Wed, 17 Jun 2026 00:00:00 +0000",,,,,,,,latest_public_feed,discovery_only,LinkedIn Marketing public RSS feed. Discovery only; validate against canonical source pages before citing.
dq-0086,public-trends-linkedin-marketing-blog-20260618,public_source_trend_export,Fear of Messing Up: The Hidden Emotion Driving B2B Decisions,fear of messing up the hidden emotion driving b2b decisions,other,unknown,pillar-employee-generated-content,,linkedin_marketing_blog,US,en,"Mon, 15 Jun 2026 00:00:00 +0000",,,,,,,,latest_public_feed,discovery_only,LinkedIn Marketing public RSS feed. Discovery only; validate against canonical source pages before citing.
dq-0087,public-trends-linkedin-marketing-blog-20260618,public_source_trend_export,The Principles of Buyability: Why Strong Deals Stall and What Separates the Vendors Who Get Chosen,the principles of buyability why strong deals stall and what separates the vendors who get chosen,vendor_evaluation,unknown,pillar-employee-generated-content,,linkedin_marketing_blog,US,en,"Thu, 11 Jun 2026 00:00:00 +0000",,,,,,,,latest_public_feed,discovery_only,LinkedIn Marketing public RSS feed. Discovery only; validate against canonical source pages before citing.
dq-0088,public-trends-linkedin-marketing-blog-20260618,public_source_trend_export,How to Grow Your AI Search Visibility With LinkedIn Content,how to grow your ai search visibility with linkedin content,how_to,unknown,pillar-linkedin-led-gtm,,linkedin_marketing_blog,US,en,"Tue, 09 Jun 2026 00:00:00 +0000",,,,,,,,latest_public_feed,discovery_only,LinkedIn Marketing public RSS feed. Discovery only; validate against canonical source pages before citing.
